id;topic_id;subtopic_name;subject_id;class;created_at;updated_at
2450;788;"The Christian view on the effects of modern science and technology on the environment (pollution, desertification)";14;12;2020-11-08 14:15:46;2020-11-08 14:15:46
2451;572;Definition of chemistry and its role in society;11;9;2020-11-09 16:33:42;2020-11-09 16:33:42
2452;572;Properties and states of matter;11;9;2020-11-09 16:34:30;2020-11-09 16:34:30
2453;572;Mixtures and their separations;11;9;2020-11-09 16:35:09;2020-11-09 16:35:09
2454;572;Conductors and non-conductors of electricity;11;9;2020-11-09 16:35:49;2020-11-09 16:35:49
2455;572;"Mention of drugs prescription, dosage and abuse";11;9;2020-11-09 16:36:08;2020-11-09 16:36:08
2456;572;Chemistry laboratory;11;9;2020-11-09 16:36:20;2020-11-09 16:36:20
2457;86;Conversion of Decimals into Fractions;2;6;2020-11-12 14:51:57;2020-11-12 14:51:57
2458;795;Mkato wa vimikilishi;4;6;2020-12-14 19:16:56;2020-12-14 19:16:56
2459;796;Viashiria radidi;4;6;2020-12-14 19:17:24;2020-12-14 19:17:24
2460;797;Viashiria visisitizi\takriri;4;6;2020-12-14 19:18:22;2020-12-14 19:18:22
2461;798;Tarakimu;4;6;2020-12-14 19:18:47;2020-12-14 19:18:47
2462;799;Usafiri;4;6;2020-12-14 19:19:26;2020-12-14 19:19:26
2463;800;Vikembe;4;6;2020-12-14 19:20:05;2020-12-14 19:20:05
2464;801;Ala za muziki;4;6;2020-12-14 19:20:27;2020-12-14 19:20:27
2465;802;vitawe;4;6;2020-12-14 19:20:52;2020-12-14 19:20:52
2466;803;viungo vya mwili (ndani);4;6;2020-12-14 19:21:43;2020-12-14 19:21:43
2467;804;Hali ya mimea;4;6;2020-12-14 19:22:19;2020-12-14 19:22:19
2468;798;Tarakimu;4;6;2020-12-14 19:22:38;2020-12-14 19:22:38
2469;805;Vimelea (Nje ya mwili);4;6;2020-12-14 19:23:41;2020-12-14 19:23:41
2470;806;Mahakamani;4;6;2020-12-14 19:24:06;2020-12-14 19:24:06
2471;807;Zana za Vita;4;6;2020-12-14 19:24:25;2020-12-14 19:24:25
2472;808;Maamkuzi;4;6;2020-12-14 19:24:42;2020-12-14 19:24:42
2473;809;Tanakali za sauti;4;6;2020-12-14 19:25:10;2020-12-14 19:25:10
2474;810;Istiara;4;6;2020-12-14 19:25:34;2020-12-14 19:25:34
2475;811;Misemo au Nahau;4;6;2020-12-14 19:25:47;2020-12-14 19:25:47
2476;812;Vitendawili;4;6;2020-12-14 19:26:01;2020-12-14 19:26:01
2477;813;Methali;4;6;2020-12-14 19:26:15;2020-12-14 19:26:15
2478;815;"Rate, Ratios, Proportions And Percentages";8;9;2021-01-05 18:46:02;2021-01-05 18:46:02
2479;816;Length;8;9;2021-01-05 19:23:42;2021-01-05 19:23:42
2480;817;Area;8;9;2021-01-05 20:46:18;2021-01-05 20:46:18
2481;818;Surface Area of Solids;8;9;2021-01-06 08:25:20;2021-01-06 08:25:20
2482;819;Volume and Capacity;8;9;2021-01-07 03:35:01;2021-01-07 03:35:01
2483;820;"Mass, Weight and Density";8;9;2021-01-07 04:16:22;2021-01-07 04:16:22
2484;821;Time;8;9;2021-01-07 08:12:27;2021-01-07 08:12:27
2485;822;Linear Equations;8;9;2021-01-07 08:47:47;2021-01-07 08:47:47
2486;823;Commercial Arithmetic;8;9;2021-01-08 08:28:01;2021-01-08 08:28:01
2487;824;Coordinates and Graphs;8;9;2021-01-11 08:35:47;2021-01-11 08:35:47
2488;825;Angles and Plane Figures;8;9;2021-01-12 08:06:38;2021-01-12 08:06:38
2489;826;Geometrical Constructions;8;9;2021-01-12 09:53:00;2021-01-12 09:53:00
2490;827;Scale Drawing;8;9;2021-01-12 10:00:56;2021-01-12 10:00:56
2491;828;Common Solids;8;9;2021-01-12 10:01:38;2021-01-12 10:01:38
2492;201;Phrasal Verbs;1;8;2021-07-26 18:58:31;2021-07-26 18:58:31
2493;550;Tarakimu;4;7;2021-07-29 08:42:47;2021-07-29 08:42:47
2494;87;Percentage of Quantities;2;6;2021-08-02 17:00:50;2021-08-02 17:00:50
2495;593;Atomic Structure;11;10;2021-09-25 17:15:05;2021-09-25 17:15:05
2496;661;Practical Activities;12;9;2021-09-27 11:27:12;2021-09-27 11:27:12
2497;665;Transport in Animals;12;10;2021-09-27 14:19:43;2021-09-27 14:19:43
2498;665;Diseases and Defects of Circulatory System;12;10;2021-09-27 14:26:33;2021-09-27 14:26:33
2499;665;Lymphatic System;12;10;2021-09-27 14:41:43;2021-09-27 14:41:43
2500;667;Aerobic Respiration;12;10;2021-09-27 15:21:31;2021-09-27 15:21:31
2501;667;Anaerobic Respiration;12;10;2021-09-27 15:22:00;2021-09-27 15:22:00
2502;667;Practical Activities;12;10;2021-09-27 15:40:39;2021-09-27 15:40:39
2503;668;The Kidney and Osmoregulation;12;10;2021-09-28 16:21:25;2021-09-28 16:21:25
2504;671;Menstrual Cycle;12;11;2021-09-29 11:47:27;2021-09-29 11:47:27
2505;20;Algebraic Expressions Involving Multiplication and Division;8;9;2021-10-14 07:32:41;2021-10-14 07:32:41
2506;20;Brackets in Algebraic Expression;8;9;2021-10-14 07:33:06;2021-10-14 07:33:06
2507;20;Factorization;8;9;2021-10-14 07:33:13;2021-10-14 07:33:13
2508;20;Algebraic Fraction;8;9;2021-10-14 07:33:30;2021-10-14 07:33:30
2509;20;Substitution and Evaluation;8;9;2021-10-14 07:33:35;2021-10-14 07:33:35
2510;20;Word Problem;8;9;2021-10-14 07:33:50;2021-10-14 07:33:50
2511;830;Factorisation of quadratic expressions;8;11;2021-10-19 13:37:41;2021-10-19 13:37:41
2512;830;Perfect squares;8;11;2021-10-19 13:37:56;2021-10-19 13:37:56
2513;830;Completion of the square;8;11;2021-10-19 13:38:08;2021-10-19 13:38:08
2514;830;Solution of quadratic equations by completing the square;8;11;2021-10-19 13:38:18;2021-10-19 13:38:18
2515;830;Quadratic formula x = {-b ±Ö(b-4ac)}/2a;8;11;2021-10-19 13:38:35;2021-10-19 13:38:35
2516;830;Solution of quadratic equations using the formula.;8;11;2021-10-19 13:38:53;2021-10-19 13:38:53
2517;830;Formation of quadratic equations and solving them;8;11;2021-10-19 13:39:04;2021-10-19 13:39:04
2518;830;Tables of values for a given quadratic relation;8;11;2021-10-19 13:39:15;2021-10-19 13:39:15
2519;830;Graphs of quadratic equations;8;11;2021-10-19 13:39:23;2021-10-19 13:39:23
2520;830;Simultaneous equations - one linear and one quadratic;8;11;2021-10-19 13:39:34;2021-10-19 13:39:34
2521;830;Application to real life situation;8;11;2021-10-19 13:39:45;2021-10-19 13:39:45
2522;831;Stress;9;11;2021-10-20 09:19:58;2021-10-20 09:19:58
2523;831;Intonation;9;11;2021-10-20 09:20:24;2021-10-20 09:20:24
2524;832;Rhythm in Poetry;9;11;2021-10-20 09:34:01;2021-10-20 09:34:01
2525;832;Assonance and Alliteration in Poetry;9;11;2021-10-20 09:34:58;2021-10-20 09:34:58
2526;832;Consonance in Poetry;9;11;2021-10-20 09:35:22;2021-10-20 09:35:22
2527;832;Etiquette;9;11;2021-10-20 09:36:01;2021-10-20 09:36:01
2528;832;Speeches;9;11;2021-10-20 09:36:18;2021-10-20 09:36:18
2529;832;Discussion;9;11;2021-10-20 09:36:47;2021-10-20 09:36:47
2530;833;Introduction to Oral Literature;9;11;2021-10-20 09:39:12;2021-10-20 09:39:12
2531;833;Oral Narratives;9;11;2021-10-20 09:39:30;2021-10-20 09:39:30
2532;833;Oral Narratives;9;11;2021-10-20 09:48:08;2021-10-20 09:48:08
2533;833;Features of Oral Narratives;9;11;2021-10-21 08:36:10;2021-10-21 08:36:10
2534;833;Techniques of Story Telling;9;11;2021-10-21 08:36:43;2021-10-21 08:36:43
2535;834;Nouns;9;11;2021-10-21 08:38:37;2021-10-21 08:38:37
2536;834;Pronouns;9;11;2021-10-21 08:39:27;2021-10-21 08:39:27
2537;834;Verbs;9;11;2021-10-21 08:39:46;2021-10-21 08:39:46
2538;834;Adjectives;9;11;2021-10-21 08:42:55;2021-10-21 08:42:55
2539;834;Adverbs;9;11;2021-10-21 08:43:08;2021-10-21 08:43:08
2540;834;Prepositions;9;11;2021-10-21 08:43:29;2021-10-21 08:43:29
2541;834;Conjunctions;9;11;2021-10-21 08:44:38;2021-10-21 08:44:38
2542;837;Prepositional Phrases;9;11;2021-10-21 08:47:44;2021-10-21 08:47:44
2543;838;Adjective Clauses;9;11;2021-10-21 08:50:01;2021-10-21 08:50:01
2544;838;Conditional Clauses;9;11;2021-10-21 08:50:56;2021-10-21 08:50:56
2545;840;Nouns (Derivation Exercise);9;11;2021-10-21 09:30:04;2021-10-21 09:30:04
2546;840;Pronouns;9;11;2021-10-21 09:33:22;2021-10-21 09:33:22
2547;840;Verbs;9;11;2021-10-21 09:34:35;2021-10-21 09:34:35
2548;840;Participles;9;11;2021-10-21 09:40:31;2021-10-21 09:40:31
2549;840;Functions of Adverbs (Modifiers);9;11;2021-10-21 09:41:41;2021-10-21 09:41:41
2550;840;Phrases;9;11;2021-10-21 09:42:02;2021-10-21 09:42:02
2551;840;Clauses;9;11;2021-10-21 09:42:20;2021-10-21 09:42:20
2552;841;Cohesion in Sentences;9;11;2021-10-21 09:44:43;2021-10-21 09:44:43
2553;841;Using Transitional Words and Phrases;9;11;2021-10-21 09:46:31;2021-10-21 09:46:31
2554;831;The Colon;9;11;2021-10-21 10:03:59;2021-10-21 10:03:59
2555;831;The Semi Colon;9;11;2021-10-21 10:04:14;2021-10-21 10:04:14
2556;831;Dashes;9;11;2021-10-21 10:04:23;2021-10-21 10:04:23
2557;841;Reminders;9;11;2021-10-21 10:05:03;2021-10-21 10:05:03
2558;844;Notes of thanks;9;11;2021-10-21 10:08:12;2021-10-21 10:08:12
2559;844;Congratulatory Notes;9;11;2021-10-21 10:08:28;2021-10-21 10:08:28
2560;844;Condolences Notes;9;11;2021-10-21 10:09:01;2021-10-21 10:09:01
2561;844;Telegrams;9;11;2021-10-21 10:09:20;2021-10-21 10:09:20
2562;846;Letters of Application;9;11;2021-10-21 10:11:08;2021-10-21 10:11:08
2563;848;Synopsis;9;11;2021-10-21 11:13:50;2021-10-21 11:13:50
2564;848;Reports;9;11;2021-10-21 11:14:05;2021-10-21 11:14:05
2565;848;Argumentative Essays;9;11;2021-10-21 11:14:35;2021-10-21 11:14:35
2566;849;Notification of Meetings;9;11;2021-10-21 11:17:20;2021-10-21 11:17:20
2567;849;Agenda;9;11;2021-10-21 11:18:08;2021-10-21 11:18:08
2568;849;Minute Writing;9;11;2021-10-21 11:18:24;2021-10-21 11:18:24
2569;849;Memoranda;9;11;2021-10-21 11:18:47;2021-10-21 11:18:47
2570;835;Idiomatic Expressions;9;11;2021-10-25 11:20:06;2021-10-25 11:20:06
2571;836;Participles;9;11;2021-10-25 12:44:16;2021-10-25 12:44:16
2572;838;Noun Clauses;9;11;2021-10-25 13:41:47;2021-10-25 13:41:47
2573;839;Direct and Indirect Speeches;9;11;2021-10-25 14:27:12;2021-10-25 14:27:12
2574;842;Colon and Semi Colon;9;11;2021-10-25 18:19:29;2021-10-25 18:19:29
2575;843;Reminders;9;11;2021-10-25 18:25:10;2021-10-25 18:25:10
2576;843;Personal Journal;9;11;2021-10-25 18:33:02;2021-10-25 18:33:02
2577;850;Approximation and Rounding off;8;11;2021-10-26 10:06:30;2021-10-26 10:06:30
2578;850;Truncating and Approximation;8;11;2021-10-26 10:07:15;2021-10-26 10:07:15
2579;850;Truncating and Estimation;8;11;2021-10-26 10:07:36;2021-10-26 10:07:36
2580;850;Accuracy and Error;8;11;2021-10-26 10:07:53;2021-10-26 10:07:53
2581;850;Propagation of Errors;8;11;2021-10-26 10:08:48;2021-10-26 10:08:48
2582;851;The Unit Circle and the Use of a Calculator;8;11;2021-10-26 14:08:51;2021-10-26 14:08:51
2583;851;Radians;8;11;2021-10-26 14:09:02;2021-10-26 14:09:02
2584;851;"Graph of tangents, Sine Rule and Cosine Rule";8;11;2021-10-26 14:21:38;2021-10-26 14:21:38
2585;852;Rational and Irrational numbers;8;11;2021-10-27 09:35:06;2021-10-27 09:35:06
2586;852;Simplification of Surds;8;11;2021-10-27 09:35:27;2021-10-27 09:35:27
2587;852;Rationalization of Denominators.;8;11;2021-10-27 09:35:44;2021-10-27 09:35:44
2588;160;Inequalities;2;7;2021-11-18 11:29:42;2021-11-18 11:29:42
2589;854;Features of Oral Poetry;9;12;2021-11-23 14:19:29;2021-11-23 14:19:29
2590;855;Features of Proverbs;9;12;2021-11-23 14:27:39;2021-11-23 14:27:39
2591;856;Oral Reports;9;12;2021-11-23 14:54:08;2021-11-23 14:54:08
2592;857;Turn Taking;9;12;2021-11-23 15:21:46;2021-11-23 15:21:46
2593;857;Interrupting and Disagreeing Politely;9;12;2021-11-25 09:15:49;2021-11-25 09:15:49
2594;857;Negotiation Skills;9;12;2021-11-25 10:18:08;2021-11-25 10:18:08
2595;857;Paying Attention (Listening);9;12;2021-11-25 10:18:47;2021-11-25 10:18:47
2596;858;Nouns;9;12;2021-11-25 11:22:16;2021-11-25 11:22:16
2597;859;Pronouns;9;12;2021-11-25 11:33:30;2021-11-25 11:33:30
2598;860;Participle Phrases;9;12;2021-11-25 14:05:12;2021-11-25 14:05:12
2599;860;Gerunds;9;12;2021-11-25 14:05:31;2021-11-25 14:05:31
2600;861;Typical endings of Adjectives;9;12;2021-11-25 14:58:58;2021-11-25 14:58:58
2601;861;Functions of Adjectives;9;12;2021-11-25 15:00:19;2021-11-25 15:00:19
2602;862;Position of Adverbs in Sentences;9;12;2021-11-25 17:12:05;2021-11-25 17:12:05
2603;862;Typical Endings of Adverbs;9;12;2021-11-25 17:12:34;2021-11-25 17:12:34
2604;877;Functions of Prepositions in Sentences;9;12;2021-11-25 17:33:38;2021-11-25 17:33:38
2605;864;Inversion;9;12;2021-11-25 17:39:54;2021-11-25 17:39:54
2606;864;Substitution;9;12;2021-11-25 17:40:07;2021-11-25 17:40:07
2607;864;Sentence Connectors;9;12;2021-11-25 17:40:21;2021-11-25 17:40:21
2608;865;Note-Making;9;12;2021-11-26 10:00:48;2021-11-26 10:00:48
2609;865;Study Reading;9;12;2021-11-26 10:01:35;2021-11-26 10:01:35
2610;865;Critical Reading;9;12;2021-11-26 10:02:17;2021-11-26 10:02:17
2611;865;Interpretive Reading;9;12;2021-11-26 10:06:02;2021-11-26 10:06:02
2612;865;Recognizing Attitude and Tone;9;12;2021-11-26 10:06:57;2021-11-26 10:06:57
2613;865;Distinguishing facts from Opinions;9;12;2021-11-26 10:16:26;2021-11-26 10:16:26
2614;866;Classification of Oral Poetry;9;12;2021-11-26 10:47:16;2021-11-26 10:47:16
2615;866;Stylistic Devices in Oral Poetry;9;12;2021-11-26 12:01:31;2021-11-26 12:01:31
2616;904;Definition of CRE and The importance of learning CRE;14;9;2022-06-15 09:28:51;2022-06-15 09:28:51
2617;905;The Bible;14;9;2022-06-15 09:29:31;2022-06-15 09:29:31
2618;906;Biblical accounts of creation and their meanings;14;9;2022-06-15 09:30:27;2022-06-15 09:30:27
2619;906;Attributes of God from the biblical creation accounts;14;9;2022-06-15 09:30:36;2022-06-15 09:30:36
2620;906;Traditional African understanding of creation;14;9;2022-06-15 09:30:51;2022-06-15 09:30:51
2621;906;The teachings from the biblical creation accounts;14;9;2022-06-15 09:31:36;2022-06-15 09:31:36
2622;906;"Biblical teaching on the fall of man, origin of sin and its consequences";14;9;2022-06-15 09:31:57;2022-06-15 09:31:57
2623;906;Concept of evil;14;9;2022-06-15 09:32:12;2022-06-15 09:32:12
2624;906;God’s plan of salvation;14;9;2022-06-15 09:32:25;2022-06-15 09:32:25
2625;906;Similarities and differences between traditional African view of evil and biblical concept of sin;14;9;2022-06-15 09:32:45;2022-06-15 09:32:45
2626;907;"Background to the call of Abraham – Genesis 11:24-32, 12";14;9;2022-06-15 09:39:57;2022-06-15 09:39:57
2627;907;Definition of – faith – in Hebrews 11;14;9;2022-06-15 09:40:06;2022-06-15 09:40:06
2628;907;God’s promises to Abraham;14;9;2022-06-15 09:40:21;2022-06-15 09:40:21
2629;907;Importance of faith in Christian life today;14;9;2022-06-15 09:40:34;2022-06-15 09:40:34
2630;907;The Covenant;14;9;2022-06-15 09:41:20;2022-06-15 09:41:20
2631;907;Importance of circumcision to Abraham and his descendants;14;9;2022-06-15 09:41:57;2022-06-15 09:41:57
2632;907;A comparison between Jewish and African practices of circumcision;14;9;2022-06-15 09:42:24;2022-06-15 09:42:24
2633;908;The call of Moses (Exodus 3:1-22);14;9;2022-06-15 09:43:03;2022-06-15 09:43:03
2634;908;The ten plagues (Exodus 7:14-11:10);14;9;2022-06-15 09:43:17;2022-06-15 09:43:17
2635;908;"Passover (Exodus 12:1-30, 19, 20, 34)";14;9;2022-06-15 09:53:34;2022-06-15 09:53:34
2636;908;The exodus;14;9;2022-06-15 09:53:43;2022-06-15 09:53:43
2637;908;Defeat of the Amalekites(Exodus 17: 8 – 16);14;9;2022-06-15 10:02:08;2022-06-15 10:02:08
2638;908;The making of the Sinai covenant (EXODUS 19);14;9;2022-06-15 10:02:17;2022-06-15 10:02:17
2639;908;"Breaking the Sinai covenant (Exodus 32:1 – 35; 34:6 –8).";14;9;2022-06-15 10:02:32;2022-06-15 10:02:32
2640;908;Renewal of the covenant (Exodus 34:1 – 14).;14;9;2022-06-15 10:02:43;2022-06-15 10:02:43
2641;908;Worshiping God in the wilderness;14;9;2022-06-15 10:03:09;2022-06-15 10:03:09
2642;908;The Ten Commandments (Exodus. 20: 1 – 17);14;9;2022-06-15 10:03:26;2022-06-15 10:03:26
2643;908;Israelites understand the nature of god;14;9;2022-06-15 10:03:47;2022-06-15 10:03:47
2644;909;Reasons for and against kingship in Israel;14;9;2022-06-15 10:04:11;2022-06-15 10:04:11
2645;909;"Achievements and failures of King Saul (Israel 13:8–14; 15:7 – 25)";14;9;2022-06-15 10:04:28;2022-06-15 10:04:28
2646;909;"Importance of David as king of Israel and as the ancestor of   Jesus Christ (1 Samuel 16: 1 – 23, 2 Samuel 6:1 – 15)";14;9;2022-06-15 10:05:01;2022-06-15 10:05:01
2647;909;King David’s leadership;14;9;2022-06-15 10:05:32;2022-06-15 10:05:32
2648;909;King Solomon’s achievements and failures (1 KING 3 – 12);14;9;2022-06-15 10:05:54;2022-06-15 10:05:54
2649;909;Importance of the temple in Israel;14;9;2022-06-15 10:05:59;2022-06-15 10:05:59
2650;910;Effects of Idolatry in Israel;14;9;2022-06-15 10:06:13;2022-06-15 10:06:13
2651;910;Elijah’s fight against corruption and false religion in Israel;14;9;2022-06-15 10:06:25;2022-06-15 10:06:25
2652;910;Reasons why Elijah faced danger and hostility as a prophet of God;14;9;2022-06-15 10:06:41;2022-06-15 10:06:41
2653;911;"African concept of God, spirits and ancestors";14;9;2022-06-15 10:11:07;2022-06-15 10:11:07
2654;911;"The role of God, spirits and ancestors";14;9;2022-06-15 10:12:59;2022-06-15 10:12:59
2655;911;"Responsibility of the living towards God, spirits, and ancestors";14;9;2022-06-15 10:13:20;2022-06-15 10:13:20
2656;912;Meaning of life and its wholeness in the traditional African Society;14;9;2022-06-15 10:13:44;2022-06-15 10:13:44
2657;912;Kinship system in African communities;14;9;2022-06-15 10:14:04;2022-06-15 10:14:04
2658;912;Factors contributing to harmony and mutual responsibility in the African communities;14;9;2022-06-15 10:15:24;2022-06-15 10:15:24
2659;912;Rites of passage and moral values in the traditional African society;14;9;2022-06-15 10:22:46;2022-06-15 10:22:46
2660;912;Religious specialists and their relevance in modern society;14;9;2022-06-15 10:23:03;2022-06-15 10:23:03
2661;912;African moral values;14;9;2022-06-15 10:23:23;2022-06-15 10:23:23
2662;912;"Continuity and change in the African understanding of issues such as land, dowry and others.";14;9;2022-06-15 10:23:38;2022-06-15 10:23:38
2663;682;Office equipment;17;9;2022-06-20 12:38:29;2022-06-20 12:38:29
2664;682;Revision Questions;17;9;2022-06-20 12:44:10;2022-06-20 12:44:10
2665;716;Major Minerals and their Significance;19;9;2022-06-22 11:37:03;2022-06-22 11:37:03
2666;913;Old Testament Prophecies about the Messiah;14;10;2022-06-23 08:33:13;2022-06-23 08:33:13
2667;913;The Concept of the Messiah in the New Testament;14;10;2022-06-23 08:34:09;2022-06-23 08:34:09
2668;913;Annunciation of Birth of John the Baptist;14;10;2022-06-23 08:34:53;2022-06-23 08:34:53
2669;913;The Role of John the Baptist;14;10;2022-06-23 08:35:14;2022-06-23 08:35:14
2670;914;The Infancy and Early Life of Jesus;14;10;2022-06-23 08:36:41;2022-06-23 08:36:41
2671;915;The Galilean Ministry;14;10;2022-06-23 08:37:23;2022-06-23 08:37:23
2672;915;The Preaching of John the Baptist;14;10;2022-06-23 08:38:13;2022-06-23 08:38:13
2673;915;The Baptism of Jesus and It's Relevance Today;14;10;2022-06-23 08:38:57;2022-06-23 08:38:57
2674;915;Temptations of Jesus and It's Relevance Today;14;10;2022-06-23 08:39:33;2022-06-23 08:39:33
2675;915;Rejection of Jesus at Nazareth;14;10;2022-06-23 08:40:03;2022-06-23 08:40:03
2676;915;Healing at Capernaum;14;10;2022-06-23 08:40:35;2022-06-23 08:40:35
2677;915;The calling of First Disciples;14;10;2022-06-23 08:41:07;2022-06-23 08:41:07
2678;915;Opposition in Galilee;14;10;2022-06-23 08:41:30;2022-06-23 08:41:30
2679;915;The Sermon On the Plain;14;10;2022-06-23 08:41:58;2022-06-23 08:41:58
2680;915;Jesus Work's of Compassion;14;10;2022-06-23 08:42:36;2022-06-23 08:42:36
2681;915;Jesus' Teachings in Parables ( Luke 7: 11-17).;14;10;2022-06-23 08:43:34;2022-06-23 08:43:34
2682;915;Mighty Works of Jesus;14;10;2022-06-23 08:43:59;2022-06-23 08:43:59
2683;915;Commissioning of the Twelve Disciples;14;10;2022-06-23 08:44:29;2022-06-23 08:44:29
2684;915;The Transfiguration;14;10;2022-06-23 08:44:53;2022-06-23 08:44:53
2685;916;"Duties, Privileges and Cost of Discipleship";14;10;2022-06-23 08:47:48;2022-06-23 08:47:48
2686;916;A committed Follower of Christ;14;10;2022-06-23 08:48:18;2022-06-23 08:48:18
2687;916;Jesus' Teaching on Prayer;14;10;2022-06-23 08:48:46;2022-06-23 08:48:46
2688;916;Use of God's Power to Overcome Evil;14;10;2022-06-23 08:50:34;2022-06-23 08:50:34
2689;916;"Jesus' Teaching on Hypocrisy, Wealth, Watchfulness and Readiness";14;10;2022-06-23 08:51:38;2022-06-23 08:51:38
2690;916;The kingdom of God;14;10;2022-06-23 08:52:08;2022-06-23 08:52:08
2691;916;Teachings on Wealth and Poverty;14;10;2022-06-23 08:52:45;2022-06-23 08:52:45
2692;916;Jesus' Teaching on Forgiveness;14;10;2022-06-23 08:53:18;2022-06-23 08:53:18
2693;916;Persistence in Prayer;14;10;2022-06-23 08:53:39;2022-06-23 08:53:39
2694;916;The Way to Salvation;14;10;2022-06-23 08:54:04;2022-06-23 08:54:04
2695;916;Jesus and Zacchaeus;14;10;2022-06-23 08:54:53;2022-06-23 08:54:53
2696;917;The Triumphant Entry Of Jesus To Jerusalem ( LK. 19:28 – 40).;14;10;2022-06-23 09:33:05;2022-06-23 09:33:05
2697;917;"Pharisees, Scribes Question Jesus";14;10;2022-06-23 09:34:07;2022-06-23 09:34:07
2698;917;The Teachings of Jesus About Eschatology;14;10;2022-06-23 09:34:44;2022-06-23 09:34:44
2699;918;The Last's Supper/ The Lord's Supper;14;10;2022-06-23 09:38:31;2022-06-23 09:38:31
2700;918;"Prayer, Arrest of Jesus and Denial of Jesus by Peter";14;10;2022-06-23 09:41:13;2022-06-23 09:41:13
2701;918;The Trial and Crucifixion of Jesus;14;10;2022-06-23 09:43:44;2022-06-23 09:43:44
2702;918;Death of Jesus;14;10;2022-06-23 10:04:43;2022-06-23 10:04:43
2703;918;The Resurrection of Jesus;14;10;2022-06-23 10:05:26;2022-06-23 10:05:26
2704;789;Teaching of Jesus on the Role of the Holy Spirit;14;11;2022-07-04 09:53:33;2022-07-04 09:53:33
2705;789;Peter's Message on the Day of Pentecost;14;11;2022-07-04 09:54:17;2022-07-04 09:54:17
2706;790;Teachings on the Unity of Believers in Selected New Testament;14;11;2022-07-04 09:56:53;2022-07-04 09:56:53
2707;790;Causes of Disunity in the Early Church;14;11;2022-07-04 09:57:35;2022-07-04 09:57:35
2708;791;Prophets;14;11;2022-07-04 09:58:20;2022-07-04 09:58:20
2709;791;The Importance of Prophets in Israel;14;11;2022-07-04 09:58:52;2022-07-04 09:58:52
2710;791;"Prophecies in the Old Testament, new testament and African Traditional Society";14;11;2022-07-04 10:00:25;2022-07-04 10:00:25
2711;792;Prophet Amos work in Israel;14;11;2022-07-04 10:00:56;2022-07-04 10:00:56
2712;792;Visions of Amos;14;11;2022-07-04 10:01:30;2022-07-04 10:01:30
2713;792;God's Judgement against Israel and Other Nations;14;11;2022-07-04 10:02:57;2022-07-04 10:02:57
2714;793;The Call of Jeremiah;14;11;2022-07-04 10:03:50;2022-07-04 10:03:50
2715;793;Evils addressed by Jeremiah;14;11;2022-07-04 10:04:17;2022-07-04 10:04:17
2716;793;Jeremiah's Teaching on Judgement and Punishment;14;11;2022-07-04 10:04:57;2022-07-04 10:04:57
2717;793;Jeremiah's Teaching about the New Covenant;14;11;2022-07-04 10:05:31;2022-07-04 10:05:31
2718;793;Relating the Teaching Of Jeremiah to The New Testament and Christian Life Today;14;11;2022-07-04 10:10:55;2022-07-04 10:10:55
2719;794;Background to Nehemiah;14;11;2022-07-04 10:16:18;2022-07-04 10:16:18
2720;794;Prayers by Nehemiah and Modern Christians;14;11;2022-07-04 10:17:12;2022-07-04 10:17:12
2721;794;Prayers by Nehemiah and Modern Christians;14;11;2022-07-04 10:17:26;2022-07-04 10:17:26
2722;794;Leadership Qualities of Nehemiah;14;11;2022-07-04 10:18:11;2022-07-04 10:18:11
2723;794;Building the Wall of Jerusalem;14;11;2022-07-04 10:18:52;2022-07-04 10:18:52
2724;794;Renewal of the Covenant;14;11;2022-07-04 10:19:36;2022-07-04 10:19:36
2725;794;Final Reforms of Nehemiah;14;11;2022-07-04 10:20:33;2022-07-04 10:20:33
2726;793;Jeremiah's Teaching on Hope and Restoration;14;11;2022-07-04 17:07:32;2022-07-04 17:07:32
2727;954;Definition of Agriculture;18;9;2022-07-11 12:36:24;2022-07-11 12:36:24
2728;954;Branches of Agriculture;18;9;2022-07-11 12:37:01;2022-07-11 12:37:01
2729;954;Farming Systems;18;9;2022-07-11 12:39:03;2022-07-11 12:39:03
2730;954;Importance of Agriculture to the Economy of Kenya;18;9;2022-07-11 12:39:48;2022-07-11 12:39:48
2731;955;Introduction;18;9;2022-07-11 12:40:56;2022-07-11 12:40:56
2732;955;Edaphic Factors Influencing Agriculture;18;9;2022-07-11 12:42:08;2022-07-11 12:42:08
2733;955;Factors influencing soil formation;18;9;2022-07-11 12:42:37;2022-07-11 12:42:37
2734;955;Soil Constituents;18;9;2022-07-11 12:42:54;2022-07-11 12:42:54
2735;956;Garden Tools and Equipment;18;9;2022-07-11 12:43:41;2022-07-11 12:43:41
2736;956;Livestock Production Tools and Equipment;18;9;2022-07-11 12:44:10;2022-07-11 12:44:10
2737;956;Care and Maintenance of Tools and Equipment;18;9;2022-07-11 12:44:32;2022-07-11 12:44:32
2738;957;Primary Cultivation;18;9;2022-07-11 12:45:10;2022-07-11 12:45:10
2739;957;Secondary Tillage;18;9;2022-07-11 12:45:32;2022-07-11 12:45:32
2740;957;Tertiary Operations:;18;9;2022-07-11 12:45:37;2022-07-11 12:45:37
2741;957;Sub Soiling;18;9;2022-07-11 12:46:12;2022-07-11 12:46:12
2742;957;Minimum Tillage;18;9;2022-07-11 12:46:38;2022-07-11 12:46:38
2743;958;"Uses of water in the farm;";18;9;2022-07-11 12:47:10;2022-07-11 12:47:10
